Points,50m,55m,60m,100m,200m,200m sh,300m,300m sh,400m,400m sh,500m,500m sh,50mH,55mH,60mH,110mH,300mH,400mH,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,600m,600m sh,800m,800m sh,1000m,1000m sh,1500m,1500m sh,Mile,Mile sh,2000m,2000m sh,2000m SC,3000m SC,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,Road Mile,5 km,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,15km W,20km W,HMW,30km W,35km W,MarW,50km W,3000mW,5000mW,"10,000mW","15,000mW","20,000mW","30,000mW","35,000mW","50,000mW",HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.
1369,-,-,-,-,19.08,-,29.84,30.44,42.38,43.24,55.62,56.77,-,-,7.03,12.43,32.01,45.42,36.21,1:16.18,1:17.75,2:49.35,2:52.68,2:56.14,2:59.32,1:09.92,1:11.75,1:38.84,1:40.72,2:07.08,2:10.36,3:21.50,3:25.45,3:37.50,3:42.38,4:37.46,4:41.87,4:54.18,7:36.80,7:10.15,7:14.40,7:43.51,7:51.25,12:18.00,12:32.92,25:33.64,3:37.50,12:18,-,39:11,42:11,52:30,55:37,1:06:47,1:21:23,1:57:27,5:45:49,-,-,34:40,53:06,1:12:05,1:16:42,1:52:08,2:11:08,2:42:01,3:16:52,9:45.83,16:27.84,34:40.06,53:06.91,1:12:05.05,1:52:08.42,2:11:08.01,3:16:52.23,-,6.37,-,18.90,24.14,76.72,90.66,98.74,7119,9551
1368,5.42,-,-,-,-,19.52,29.85,30.45,42.39,43.25,55.64,56.79,-,-,-,-,32.02,45.44,36.23,1:16.20,1:17.78,2:49.41,2:52.74,2:56.22,2:59.40,1:09.94,1:11.77,1:38.87,1:40.75,2:07.12,2:10.40,3:21.57,3:25.52,3:37.58,3:42.45,4:37.55,4:41.96,4:54.31,7:37.00,7:10.30,7:14.55,7:43.67,7:51.41,12:18.25,12:33.17,25:34.23,3:37.58,-,25:34,39:12,42:12,52:32,55:39,1:06:49,1:21:26,1:57:30,5:45:59,9:46,16:28,34:41,53:08,1:12:07,1:16:45,1:52:12,2:11:13,2:42:09,3:17:01,9:46.20,16:28.46,34:41.33,53:08.82,1:12:07.63,1:52:12.94,2:11:13.46,3:17:01.50,2.51,-,9.05,18.89,24.12,76.66,90.60,98.67,7114,9545
1367,-,-,-,9.55,19.09,19.53,29.86,30.46,42.40,43.27,55.66,56.81,-,-,-,12.44,32.03,45.46,36.24,1:16.23,1:17.80,2:49.47,2:52.80,2:56.31,2:59.48,1:09.96,1:11.79,1:38.90,1:40.78,2:07.16,2:10.44,3:21.64,3:25.59,3:37.65,3:42.52,4:37.64,4:42.05,4:54.45,7:37.21,7:10.45,7:14.70,7:43.83,7:51.57,12:18.51,12:33.42,25:34.82,3:37.65,-,-,39:13,42:13,52:33,55:40,1:06:51,1:21:28,1:57:33,5:46:10,-,16:29,34:42,53:10,1:12:10,1:16:48,1:52:17,2:11:18,2:42:16,3:17:10,9:46.58,16:29.09,34:42.59,53:10.74,1:12:10.22,1:52:17.46,2:11:18.92,3:17:10.78,-,6.36,-,18.88,24.11,76.61,90.53,98.60,7109,9538
1366,-,-,-,-,19.10,-,29.87,30.47,42.42,43.28,55.67,56.82,6.03,6.61,-,-,32.05,45.48,36.25,1:16.25,1:17.83,2:49.53,2:52.86,2:56.39,2:59.57,1:09.98,1:11.81,1:38.93,1:40.81,2:07.21,2:10.48,3:21.70,3:25.65,3:37.72,3:42.59,4:37.73,4:42.14,4:54.58,7:37.41,7:10.60,7:14.85,7:43.99,7:51.73,12:18.77,12:33.68,25:35.41,3:37.72,-,25:35,39:14,42:14,52:34,55:42,1:06:52,1:21:30,1:57:36,5:46:20,-,-,34:43,53:12,1:12:12,1:16:51,1:52:21,2:11:24,2:42:23,3:17:20,9:46.95,16:29.72,34:43.86,53:12.66,1:12:12.81,1:52:21.99,2:11:24.38,3:17:20.06,-,-,9.04,18.87,24.09,76.55,90.47,98.53,7105,9532
1365,-,5.84,-,-,-,19.54,29.88,30.48,42.43,43.29,55.69,56.84,-,-,7.04,12.45,32.06,45.49,36.26,1:16.28,1:17.85,2:49.59,2:52.92,2:56.47,2:59.65,1:10.01,1:11.83,1:38.97,1:40.84,2:07.25,2:10.52,3:21.77,3:25.72,3:37.79,3:42.66,4:37.82,4:42.23,4:54.71,7:37.62,7:10.75,7:15.00,7:44.15,7:51.89,12:19.02,12:33.93,25:36.01,3:37.79,12:19,25:36,39:15,42:15,52:36,55:43,1:06:54,1:21:32,1:57:39,5:46:30,9:47,16:30,34:45,53:14,1:12:15,1:16:53,1:52:26,2:11:29,2:42:31,3:17:29,9:47.32,16:30.34,34:45.13,53:14.57,1:12:15.39,1:52:26.52,2:11:29.84,3:17:29.35,-,-,-,-,24.07,76.50,90.40,98.46,7100,9526
1364,-,-,6.24,-,19.11,-,29.89,30.49,42.44,43.31,55.71,56.86,-,-,-,-,32.07,45.51,36.28,1:16.30,1:17.88,2:49.65,2:52.98,2:56.55,2:59.73,1:10.03,1:11.86,1:39.00,1:40.87,2:07.29,2:10.56,3:21.84,3:25.78,3:37.86,3:42.73,4:37.91,4:42.32,4:54.85,7:37.83,7:10.90,7:15.15,7:44.31,7:52.04,12:19.28,12:34.18,25:36.60,3:37.86,-,-,39:16,42:16,52:37,55:44,1:06:56,1:21:34,1:57:42,5:46:40,-,-,34:46,53:16,1:12:17,1:16:56,1:52:31,2:11:35,2:42:38,3:17:38,9:47.69,16:30.97,34:46.40,53:16.49,1:12:17.98,1:52:31.05,2:11:35.30,3:17:38.63,-,6.35,9.03,18.86,24.06,76.45,90.34,98.39,7095,9519
1363,-,-,-,9.56,-,19.55,29.90,30.50,42.46,43.32,55.73,56.88,-,-,-,12.46,32.09,45.53,36.29,1:16.33,1:17.90,2:49.71,2:53.04,2:56.63,2:59.81,1:10.05,1:11.88,1:39.03,1:40.90,2:07.33,2:10.60,3:21.91,3:25.85,3:37.94,3:42.80,4:38.01,4:42.41,4:54.98,7:38.03,7:11.05,7:15.29,7:44.47,7:52.20,12:19.54,12:34.43,25:37.19,3:37.94,-,25:37,39:17,42:17,52:38,55:46,1:06:57,1:21:36,1:57:45,5:46:50,9:48,16:31,34:47,53:18,1:12:20,1:16:59,1:52:35,2:11:40,2:42:45,3:17:47,9:48.07,16:31.60,34:47.67,53:18.41,1:12:20.57,1:52:35.58,2:11:40.77,3:17:47.93,-,-,-,18.85,24.04,76.39,90.28,98.32,7090,9513
1362,-,-,-,-,19.12,19.56,29.91,30.51,42.47,43.33,55.74,56.90,-,-,7.05,-,32.10,45.55,36.30,1:16.35,1:17.92,2:49.77,2:53.10,2:56.72,2:59.90,1:10.07,1:11.90,1:39.06,1:40.93,2:07.37,2:10.64,3:21.97,3:25.92,3:38.01,3:42.87,4:38.10,4:42.50,4:55.11,7:38.24,7:11.20,7:15.44,7:44.63,7:52.36,12:19.79,12:34.68,25:37.78,3:38.01,-,-,39:18,42:18,52:39,55:47,1:06:59,1:21:38,1:57:48,5:47:01,-,16:32,34:48,53:20,1:12:23,1:17:02,1:52:40,2:11:46,2:42:53,3:17:57,9:48.44,16:32.22,34:48.94,53:20.33,1:12:23.16,1:52:40.11,2:11:46.23,3:17:57.22,-,-,9.02,18.84,24.02,76.34,90.21,98.25,7086,9507
1361,5.43,-,-,-,19.13,-,29.92,30.52,42.48,43.35,55.76,56.91,6.04,6.62,-,12.47,32.11,45.57,36.31,1:16.38,1:17.95,2:49.83,2:53.16,2:56.80,2:59.98,1:10.09,1:11.92,1:39.09,1:40.96,2:07.41,2:10.68,3:22.04,3:25.98,3:38.08,3:42.94,4:38.19,4:42.59,4:55.25,7:38.45,7:11.35,7:15.59,7:44.80,7:52.52,12:20.05,12:34.93,25:38.37,3:38.08,12:20,25:38,-,42:19,52:41,55:48,1:07:01,1:21:40,1:57:51,5:47:11,-,-,34:50,53:22,1:12:25,1:17:04,1:52:44,2:11:51,2:43:00,3:18:06,9:48.81,16:32.85,34:50.21,53:22.25,1:12:25.75,1:52:44.65,2:11:51.70,3:18:06.52,-,6.34,-,18.83,24.01,76.28,90.15,98.18,7081,9500
1360,-,-,-,-,-,19.57,29.93,30.53,42.50,43.36,55.78,56.93,-,-,-,-,32.12,45.59,36.32,1:16.40,1:17.97,2:49.89,2:53.23,2:56.88,3:00.06,1:10.11,1:11.94,1:39.12,1:40.99,2:07.45,2:10.72,3:22.11,3:26.05,3:38.15,3:43.01,4:38.28,4:42.69,4:55.38,7:38.65,7:11.50,7:15.74,7:44.96,7:52.68,12:20.31,12:35.18,25:38.96,3:38.15,-,-,39:19,42:20,52:42,55:50,1:07:03,1:21:42,1:57:54,5:47:21,9:49,16:33,34:51,53:24,1:12:28,1:17:07,1:52:49,2:11:57,2:43:07,3:18:15,9:49.19,16:33.48,34:51.48,53:24.17,1:12:28.34,1:52:49.18,2:11:57.17,3:18:15.82,-,-,9.01,18.82,23.99,76.23,90.08,98.11,7076,9494
1359,-,-,-,9.57,19.14,-,29.94,30.54,42.51,43.38,55.80,56.95,-,-,-,12.48,32.14,45.61,36.34,1:16.43,1:18.00,2:49.95,2:53.29,2:56.96,3:00.14,1:10.14,1:11.96,1:39.15,1:41.02,2:07.49,2:10.76,3:22.17,3:26.11,3:38.23,3:43.09,4:38.37,4:42.78,4:55.52,7:38.86,7:11.65,7:15.89,7:45.12,7:52.84,12:20.57,12:35.44,25:39.56,3:38.23,-,25:39,39:20,42:21,52:43,55:51,1:07:04,1:21:44,1:57:57,5:47:31,-,16:34,34:52,53:26,1:12:30,1:17:10,1:52:53,2:12:02,2:43:14,3:18:25,9:49.56,16:34.10,34:52.76,53:26.09,1:12:30.94,1:52:53.72,2:12:02.65,3:18:25.12,2.50,-,-,18.81,23.97,76.18,90.02,98.04,7071,9488
1358,-,5.85,6.25,-,-,19.58,29.95,30.55,42.52,43.39,55.81,56.97,-,-,7.06,-,32.15,45.62,36.35,1:16.45,1:18.02,2:50.01,2:53.35,2:57.04,3:00.23,1:10.16,1:11.99,1:39.18,1:41.05,2:07.53,2:10.80,3:22.24,3:26.18,3:38.30,3:43.16,4:38.47,4:42.87,4:55.65,7:39.06,7:11.80,7:16.04,7:45.28,7:53.00,12:20.82,12:35.69,25:40.15,3:38.30,-,25:40,39:21,42:22,52:45,55:53,1:07:06,1:21:46,1:58:00,5:47:41,-,-,34:54,53:28,1:12:33,1:17:13,1:52:58,2:12:08,2:43:22,3:18:34,9:49.93,16:34.73,34:54.03,53:28.01,1:12:33.53,1:52:58.26,2:12:08.12,3:18:34.43,-,6.33,-,18.80,23.96,76.12,89.96,97.97,7067,9481
1357,-,-,-,-,19.15,19.59,29.96,30.56,42.54,43.40,55.83,56.99,6.05,6.63,-,12.49,32.16,45.64,36.36,1:16.48,1:18.05,2:50.07,2:53.41,2:57.13,3:00.31,1:10.18,1:12.01,1:39.21,1:41.08,2:07.57,2:10.84,3:22.31,3:26.25,3:38.37,3:43.23,4:38.56,4:42.96,4:55.78,7:39.27,7:11.95,7:16.19,7:45.44,7:53.16,12:21.08,12:35.94,25:40.74,3:38.37,12:21,-,39:22,42:23,52:46,55:54,1:07:08,1:21:49,1:58:03,5:47:52,9:50,16:35,34:55,53:29,1:12:36,1:17:16,1:53:02,2:12:13,2:43:29,3:18:43,9:50.31,16:35.36,34:55.30,53:29.94,1:12:36.13,1:53:02.80,2:12:13.60,3:18:43.74,-,-,9.00,18.79,23.94,76.07,89.89,97.90,7062,9475
1356,-,-,-,9.58,19.16,-,29.97,30.57,42.55,43.42,55.85,57.01,-,-,-,-,32.18,45.66,36.37,1:16.50,1:18.07,2:50.13,2:53.47,2:57.21,3:00.39,1:10.20,1:12.03,1:39.24,1:41.11,2:07.61,2:10.88,3:22.38,3:26.31,3:38.44,3:43.30,4:38.65,4:43.05,4:55.92,7:39.48,7:12.10,7:16.33,7:45.61,7:53.32,12:21.34,12:36.19,25:41.34,3:38.44,-,25:41,39:23,42:24,52:47,55:55,1:07:09,1:21:51,1:58:06,5:48:02,-,-,34:56,53:31,1:12:38,1:17:18,1:53:07,2:12:19,2:43:36,3:18:53,9:50.68,16:35.99,34:56.57,53:31.86,1:12:38.72,1:53:07.34,2:12:19.08,3:18:53.06,-,-,-,18.78,23.92,76.01,89.83,97.83,7057,9468
1355,-,-,-,-,-,19.60,29.98,30.58,42.57,43.43,55.87,57.02,-,-,7.07,-,32.19,45.68,36.38,1:16.53,1:18.09,2:50.19,2:53.53,2:57.29,3:00.48,1:10.22,1:12.05,1:39.27,1:41.14,2:07.65,2:10.92,3:22.44,3:26.38,3:38.52,3:43.37,4:38.74,4:43.14,4:56.05,7:39.68,7:12.25,7:16.48,7:45.77,7:53.48,12:21.60,12:36.44,25:41.93,3:38.52,-,-,39:24,42:25,52:49,55:57,1:07:11,1:21:53,1:58:09,5:48:12,9:51,16:36,34:57,53:33,1:12:41,1:17:21,1:53:11,2:12:24,2:43:44,3:19:02,9:51.06,16:36.62,34:57.85,53:33.79,1:12:41.32,1:53:11.89,2:12:24.56,3:19:02.38,-,6.32,8.99,18.77,23.91,75.96,89.76,97.76,7052,9462
1354,5.44,-,-,-,19.17,-,29.99,30.59,42.58,43.44,55.89,57.04,-,-,-,12.50,32.20,45.70,36.40,1:16.55,1:18.12,2:50.25,2:53.59,2:57.37,3:00.56,1:10.25,1:12.07,1:39.30,1:41.17,2:07.69,2:10.96,3:22.51,3:26.45,3:38.59,3:43.44,4:38.83,4:43.23,4:56.19,7:39.89,7:12.40,7:16.63,7:45.93,7:53.64,12:21.85,12:36.70,25:42.52,3:38.59,-,25:42,39:25,42:26,52:50,55:58,1:07:13,1:21:55,1:58:12,5:48:22,-,16:37,34:59,53:35,1:12:43,1:17:24,1:53:16,2:12:30,2:43:51,3:19:11,9:51.43,16:37.24,34:59.12,53:35.71,1:12:43.92,1:53:16.44,2:12:30.04,3:19:11.70,-,-,-,18.76,23.89,75.91,89.70,97.69,7048,9456
1353,-,-,-,-,19.18,19.61,30.00,30.60,42.59,43.46,55.90,57.06,6.06,6.64,-,-,32.22,45.72,36.41,1:16.58,1:18.14,2:50.31,2:53.66,2:57.45,3:00.64,1:10.27,1:12.09,1:39.33,1:41.21,2:07.73,2:11.00,3:22.58,3:26.51,3:38.66,3:43.51,4:38.93,4:43.32,4:56.32,7:40.10,7:12.55,7:16.78,7:46.09,7:53.80,12:22.11,12:36.95,25:43.12,3:38.66,12:22,25:43,39:26,42:27,52:51,56:00,1:07:14,1:21:57,1:58:15,5:48:32,-,-,35:00,53:37,1:12:46,1:17:27,1:53:20,2:12:35,2:43:58,3:19:21,9:51.80,16:37.87,35:00.40,53:37.64,1:12:46.52,1:53:20.98,2:12:35.52,3:19:21.02,-,6.31,8.98,18.75,23.87,75.85,89.63,97.62,7043,9449
1352,-,5.86,6.26,9.59,-,19.62,30.01,30.61,42.61,43.47,55.92,57.08,-,-,-,12.51,32.23,45.73,36.42,1:16.60,1:18.17,2:50.37,2:53.72,2:57.54,3:00.72,1:10.29,1:12.12,1:39.36,1:41.24,2:07.77,2:11.05,3:22.65,3:26.58,3:38.73,3:43.58,4:39.02,4:43.41,4:56.46,7:40.30,7:12.70,7:16.93,7:46.25,7:53.96,12:22.37,12:37.20,25:43.71,3:38.73,-,-,39:27,42:28,52:53,56:01,1:07:16,1:21:59,1:58:18,5:48:43,9:52,16:38,35:01,53:39,1:12:49,1:17:30,1:53:25,2:12:41,2:44:06,3:19:30,9:52.18,16:38.50,35:01.67,53:39.56,1:12:49.12,1:53:25.53,2:12:41.01,3:19:30.35,-,-,-,-,23.86,75.80,89.57,97.55,7038,9443
1351,-,-,-,-,19.19,-,30.02,30.62,42.62,43.48,55.94,57.10,-,-,7.08,-,32.24,45.75,36.43,1:16.63,1:18.19,2:50.43,2:53.78,2:57.62,3:00.81,1:10.31,1:12.14,1:39.39,1:41.27,2:07.81,2:11.09,3:22.71,3:26.64,3:38.81,3:43.65,4:39.11,4:43.50,4:56.59,7:40.51,7:12.85,7:17.08,7:46.42,7:54.12,12:22.63,12:37.45,25:44.30,3:38.81,-,25:44,39:28,42:29,52:54,56:02,1:07:18,1:22:01,1:58:21,5:48:53,-,16:39,35:02,53:41,1:12:51,1:17:32,1:53:30,2:12:46,2:44:13,3:19:39,9:52.55,16:39.13,35:02.95,53:41.49,1:12:51.72,1:53:30.08,2:12:46.50,3:19:39.69,-,-,8.97,18.74,23.84,75.74,89.51,97.48,7033,9437
1350,-,-,-,-,-,19.63,30.03,30.63,42.63,43.50,55.96,57.11,-,-,-,12.52,32.26,45.77,36.45,1:16.65,1:18.22,2:50.49,2:53.84,2:57.70,3:00.89,1:10.33,1:12.16,1:39.42,1:41.30,2:07.85,2:11.13,3:22.78,3:26.71,3:38.88,3:43.72,4:39.20,4:43.59,4:56.73,7:40.72,7:13.00,7:17.23,7:46.58,7:54.28,12:22.89,12:37.71,25:44.90,3:38.88,-,-,39:29,42:30,52:55,56:04,1:07:20,1:22:03,1:58:24,5:49:03,-,-,35:04,53:43,1:12:54,1:17:35,1:53:34,2:12:51,2:44:20,3:19:49,9:52.93,16:39.76,35:04.22,53:43.42,1:12:54.32,1:53:34.64,2:12:51.99,3:19:49.02,2.49,6.30,-,18.73,23.82,75.69,89.44,97.41,7029,9430
1349,-,-,-,-,19.20,-,30.04,30.64,42.65,43.51,55.97,57.13,-,6.65,-,-,32.27,45.79,36.46,1:16.68,1:18.24,2:50.55,2:53.90,2:57.78,3:00.97,1:10.36,1:12.18,1:39.45,1:41.33,2:07.89,2:11.17,3:22.85,3:26.78,3:38.95,3:43.79,4:39.29,4:43.68,4:56.86,7:40.93,7:13.15,7:17.38,7:46.74,7:54.44,12:23.14,12:37.96,25:45.49,3:38.95,12:23,25:45,39:30,42:31,52:56,56:05,1:07:21,1:22:05,1:58:27,5:49:13,9:53,16:40,35:05,53:45,1:12:56,1:17:38,1:53:39,2:12:57,2:44:28,3:19:58,9:53.30,16:40.39,35:05.50,53:45.35,1:12:56.92,1:53:39.19,2:12:57.48,3:19:58.36,-,-,-,18.72,23.81,75.64,89.38,97.34,7024,9424
1348,-,-,-,9.60,19.21,19.64,30.05,30.65,42.66,43.53,55.99,57.15,6.07,-,-,12.53,32.28,45.81,36.47,1:16.70,1:18.26,2:50.61,2:53.96,2:57.87,3:01.06,1:10.38,1:12.20,1:39.48,1:41.36,2:07.93,2:11.21,3:22.92,3:26.84,3:39.02,3:43.86,4:39.39,4:43.77,4:56.99,7:41.13,7:13.30,7:17.53,7:46.90,7:54.60,12:23.40,12:38.21,25:46.09,3:39.02,-,25:46,39:31,42:32,52:58,56:07,1:07:23,1:22:07,1:58:30,5:49:24,-,16:41,35:06,53:47,1:12:59,1:17:41,1:53:43,2:13:02,2:44:35,3:20:07,9:53.68,16:41.02,35:06.78,53:47.28,1:12:59.52,1:53:43.75,2:13:02.98,3:20:07.70,-,-,8.96,18.71,23.79,75.58,89.31,97.27,7019,9418
1347,5.45,-,-,-,-,19.65,30.06,30.66,42.67,43.54,56.01,57.17,-,-,7.09,-,32.30,45.83,36.48,1:16.73,1:18.29,2:50.68,2:54.03,2:57.95,3:01.14,1:10.40,1:12.23,1:39.51,1:41.39,2:07.97,2:11.25,3:22.98,3:26.91,3:39.10,3:43.93,4:39.48,4:43.86,4:57.13,7:41.34,7:13.45,7:17.68,7:47.07,7:54.76,12:23.66,12:38.47,25:46.68,3:39.10,-,-,-,42:33,52:59,56:08,1:07:25,1:22:10,1:58:33,5:49:34,9:54,-,35:08,53:49,1:13:02,1:17:44,1:53:48,2:13:08,2:44:43,3:20:17,9:54.05,16:41.65,35:08.05,53:49.21,1:13:02.13,1:53:48.31,2:13:08.48,3:20:17.05,-,6.29,-,18.70,23.77,75.53,89.25,97.20,7015,9411
1346,-,-,6.27,-,19.22,-,30.07,30.67,42.69,43.55,56.03,57.19,-,-,-,12.54,32.31,45.84,36.50,1:16.75,1:18.31,2:50.74,2:54.09,2:58.03,3:01.22,1:10.42,1:12.25,1:39.55,1:41.42,2:08.02,2:11.29,3:23.05,3:26.98,3:39.17,3:44.01,4:39.57,4:43.95,4:57.26,7:41.55,7:13.60,7:17.83,7:47.23,7:54.92,12:23.92,12:38.72,25:47.28,3:39.17,-,25:47,39:32,42:34,53:00,56:09,1:07:26,1:22:12,1:58:36,5:49:44,-,16:42,35:09,53:51,1:13:04,1:17:46,1:53:52,2:13:13,2:44:50,3:20:26,9:54.43,16:42.28,35:09.33,53:51.14,1:13:04.73,1:53:52.87,2:13:13.97,3:20:26.40,-,-,8.95,18.69,23.76,75.47,89.19,97.13,7010,9405
1345,-,5.87,-,9.61,-,19.66,30.08,30.68,42.70,43.57,56.05,57.20,-,6.66,-,-,32.32,45.86,36.51,1:16.78,1:18.34,2:50.80,2:54.15,2:58.11,3:01.31,1:10.44,1:12.27,1:39.58,1:41.45,2:08.06,2:11.33,3:23.12,3:27.04,3:39.24,3:44.08,4:39.66,4:44.04,4:57.40,7:41.76,7:13.76,7:17.98,7:47.39,7:55.08,12:24.18,12:38.97,25:47.87,3:39.24,12:24,-,39:33,42:35,53:02,56:11,1:07:28,1:22:14,1:58:39,5:49:54,-,-,35:10,53:53,1:13:07,1:17:49,1:53:57,2:13:19,2:44:57,3:20:35,9:54.80,16:42.91,35:10.61,53:53.07,1:13:07.34,1:53:57.43,2:13:19.48,3:20:35.75,-,-,-,18.68,23.74,75.42,89.12,97.06,7005,9399
1344,-,-,-,-,19.23,19.67,30.09,30.69,42.71,43.58,56.06,57.22,6.08,-,7.10,12.55,32.34,45.88,36.52,1:16.80,1:18.36,2:50.86,2:54.21,2:58.20,3:01.39,1:10.46,1:12.29,1:39.61,1:41.48,2:08.10,2:11.37,3:23.19,3:27.11,3:39.32,3:44.15,4:39.75,4:44.13,4:57.53,7:41.96,7:13.91,7:18.12,7:47.55,7:55.25,12:24.44,12:39.22,25:48.47,3:39.32,-,25:48,39:34,42:36,53:03,56:12,1:07:30,1:22:16,1:58:42,5:50:05,9:55,16:43,35:11,53:55,1:13:09,1:17:52,1:54:01,2:13:24,2:45:05,3:20:45,9:55.18,16:43.54,35:11.89,53:55.00,1:13:09.95,1:54:01.99,2:13:24.98,3:20:45.11,-,6.28,8.94,18.67,23.72,75.36,89.06,96.99,7000,9392
1343,-,-,-,-,19.24,-,30.10,30.70,42.73,43.59,56.08,57.24,-,-,-,-,32.35,45.90,36.53,1:16.83,1:18.39,2:50.92,2:54.27,2:58.28,3:01.47,1:10.49,1:12.31,1:39.64,1:41.51,2:08.14,2:11.41,3:23.25,3:27.18,3:39.39,3:44.22,4:39.85,4:44.22,4:57.67,7:42.17,7:14.06,7:18.27,7:47.72,7:55.41,12:24.70,12:39.48,25:49.06,3:39.39,-,25:49,39:35,42:37,53:04,56:14,1:07:31,1:22:18,1:58:45,5:50:15,-,16:44,35:13,53:56,1:13:12,1:17:55,1:54:06,2:13:30,2:45:12,3:20:54,9:55.56,16:44.18,35:13.17,53:56.94,1:13:12.56,1:54:06.56,2:13:30.48,3:20:54.47,-,-,-,18.66,23.71,75.31,88.99,96.92,6996,9386
1342,-,-,-,-,-,19.68,30.11,30.71,42.74,43.61,56.10,57.26,-,-,-,12.56,32.36,45.92,36.54,1:16.85,1:18.41,2:50.98,2:54.33,2:58.36,3:01.55,1:10.51,1:12.33,1:39.67,1:41.54,2:08.18,2:11.45,3:23.32,3:27.24,3:39.46,3:44.29,4:39.94,4:44.31,4:57.80,7:42.38,7:14.21,7:18.42,7:47.88,7:55.57,12:24.95,12:39.73,25:49.66,3:39.46,-,-,39:36,42:38,53:06,56:15,1:07:33,1:22:20,1:58:48,5:50:25,-,-,35:14,53:58,1:13:15,1:17:58,1:54:11,2:13:35,2:45:19,3:21:03,9:55.93,16:44.81,35:14.45,53:58.87,1:13:15.17,1:54:11.12,2:13:35.99,3:21:03.83,-,6.27,8.93,18.65,23.69,75.26,88.93,96.85,6991,9380
1341,-,-,-,9.62,19.25,-,30.12,30.72,42.75,43.62,56.12,57.28,-,6.67,-,-,32.38,45.94,36.56,1:16.88,1:18.44,2:51.04,2:54.40,2:58.44,3:01.64,1:10.53,1:12.36,1:39.70,1:41.57,2:08.22,2:11.49,3:23.39,3:27.31,3:39.53,3:44.36,4:40.03,4:44.40,4:57.94,7:42.59,7:14.36,7:18.57,7:48.04,7:55.73,12:25.21,12:39.98,25:50.26,3:39.53,12:25,25:50,39:37,42:39,53:07,56:16,1:07:35,1:22:22,1:58:51,5:50:36,9:56,16:45,35:15,54:00,1:13:17,1:18:00,1:54:15,2:13:41,2:45:27,3:21:13,9:56.31,16:45.44,35:15.73,54:00.80,1:13:17.78,1:54:15.69,2:13:41.50,3:21:13.20,2.48,-,-,18.64,23.67,75.20,88.86,96.78,6986,9373
1340,5.46,-,6.28,-,-,19.69,30.14,30.73,42.77,43.64,56.13,57.30,6.09,-,7.11,12.57,32.39,45.95,36.57,1:16.90,1:18.46,2:51.10,2:54.46,2:58.53,3:01.72,1:10.55,1:12.38,1:39.73,1:41.60,2:08.26,2:11.53,3:23.46,3:27.38,3:39.61,3:44.43,4:40.12,4:44.50,4:58.07,7:42.79,7:14.51,7:18.72,7:48.20,7:55.89,12:25.47,12:40.24,25:50.85,3:39.61,-,-,39:38,42:40,53:08,56:18,1:07:37,1:22:24,1:58:55,5:50:46,-,16:46,35:17,54:02,1:13:20,1:18:03,1:54:20,2:13:47,2:45:34,3:21:22,9:56.68,16:46.07,35:17.01,54:02.74,1:13:20.39,1:54:20.26,2:13:47.01,3:21:22.57,-,-,8.92,18.63,23.66,75.15,88.80,96.71,6981,9367
1339,-,5.88,-,-,19.26,19.70,30.15,30.74,42.78,43.65,56.15,57.31,-,-,-,-,32.40,45.97,36.58,1:16.93,1:18.48,2:51.16,2:54.52,2:58.61,3:01.80,1:10.57,1:12.40,1:39.76,1:41.63,2:08.30,2:11.57,3:23.52,3:27.44,3:39.68,3:44.50,4:40.22,4:44.59,4:58.21,7:43.00,7:14.66,7:18.87,7:48.37,7:56.05,12:25.73,12:40.49,25:51.45,3:39.68,-,25:51,39:39,42:41,53:10,56:19,1:07:38,1:22:26,1:58:58,5:50:56,9:57,-,35:18,54:04,1:13:23,1:18:06,1:54:24,2:13:52,2:45:41,3:21:31,9:57.06,16:46.70,35:18.29,54:04.67,1:13:23.00,1:54:24.83,2:13:52.52,3:21:31.94,-,6.26,-,18.62,23.64,75.09,88.74,96.64,6977,9361
1338,-,-,-,-,19.27,-,30.16,30.75,42.79,43.66,56.17,57.33,-,-,-,12.58,32.42,45.99,36.59,1:16.95,1:18.51,2:51.22,2:54.58,2:58.69,3:01.89,1:10.60,1:12.42,1:39.79,1:41.67,2:08.34,2:11.61,3:23.59,3:27.51,3:39.75,3:44.57,4:40.31,4:44.68,4:58.34,7:43.21,7:14.81,7:19.02,7:48.53,7:56.21,12:25.99,12:40.75,25:52.05,3:39.75,-,25:52,39:40,42:42,53:11,56:21,1:07:40,1:22:29,1:59:01,5:51:06,-,16:47,35:19,54:06,1:13:25,1:18:09,1:54:29,2:13:58,2:45:49,3:21:41,9:57.44,16:47.34,35:19.57,54:06.61,1:13:25.61,1:54:29.41,2:13:58.04,3:21:41.32,-,-,-,-,23.62,75.04,88.67,96.57,6972,9354
